The intermediate results:
Round 1: 64446,3,9,9
Round 2: 128880,3,28,18
Round 3: 193328,4,48,12
Round 4: 257771,4,71,8
Round 5: 322210,0,0,102

The clustering results:
0,7
1,3
2,1
3,8
4,4
5,4
6,2
7,6
8,4
9,4
10,7
11,4
12,7
13,6
14,8
15,1
16,7
17,4
18,0
19,8
20,9
21,9
22,8
23,4
24,7
25,2
26,9
27,6
28,3
29,0
30,1
31,0
32,6
33,6
34,3
35,8
36,0
37,3
38,4
39,1
40,1
41,1
42,2
43,9
44,1
45,4
46,8
47,4
48,2
49,2
50,6
51,0
52,8
53,7
54,6
55,5
56,0
57,4
58,6
59,4
60,6
61,8
62,0
63,8
64,1
65,5
66,8
67,3
68,3
69,4
70,9
71,5
72,3
73,6
74,5
75,4
76,4
77,4
78,6
79,6
80,9
81,6
82,3
83,1
84,8
85,6
86,0
87,8
88,9
89,5
90,4
91,7
92,9
93,2
94,9
95,9
96,0
97,9
98,1
99,1
100,4
101,0
102,8
103,6
104,6
105,8
106,8
107,4
108,3
109,6
110,3
111,1
112,3
113,2
114,6
115,6
116,0
117,3
118,8
119,7
120,5
121,4
122,3
123,0
124,2
125,3
126,0
127,3
128,4
129,8
130,1
131,6
132,4
133,8
134,4
135,2
136,6
137,6
138,6
139,2
140,1
141,8
142,1
143,2
144,3
145,0
146,3
147,7
148,6
149,8
150,9
151,4
152,6
153,6
154,6
155,6
156,1
157,3
158,1
159,6
160,9
161,5
162,5
163,5
164,6
165,3
166,0
167,9
168,4
169,4
170,0
171,2
172,1
173,4
174,0
175,2
176,3
177,0
178,7
179,9
180,7
181,2
182,9
183,2
184,1
185,5
186,6
187,3
188,2
189,8
190,1
191,7
192,6
193,3
194,1
195,1
196,9
197,2
198,4
199,7
200,0
201,0
202,0
203,0
204,5
205,4
206,7
207,2
208,4
209,8
210,5
211,2
212,9
213,7
214,7
215,3
216,7
217,4
218,6
219,1
220,0
221,0
222,7
223,7
224,0
225,0
226,3
227,9
228,2
229,0
230,7
231,3
232,7
233,6
234,4
235,4
236,6
237,8
238,8
239,3
240,6
241,9
242,7
243,8
244,4
245,3
246,8
247,8
248,4
249,4
250,9
251,4
252,3
253,6
254,1
255,3
256,0
257,4
258,3
259,1
260,6
261,5
262,8
263,6
264,2
265,5
266,0
267,8
268,4
269,4
270,2
271,4
272,9
273,5
274,2
275,9
276,4
277,6
278,1
279,3
280,1
281,1
282,2
283,8
284,3
285,9
286,6
287,4
288,0
289,4
290,2
291,9
292,8
293,5
294,0
295,2
296,8
297,0
298,8
299,3
300,8
301,5
302,1
303,1
304,5
305,3
306,1
307,9
308,2
309,2
310,8
311,6
312,9
313,4
314,4
315,3
316,1
317,8
318,0
319,9
320,1
321,7
322,5
323,0
324,0
325,2
326,3
327,5
328,6
329,9
330,9
331,8
332,1
333,6
334,2
335,1
336,8
337,3
338,0
339,2
340,0
341,5
342,0
343,5
344,5
345,3
346,4
347,8
348,8
349,2
350,8
351,6
352,8
353,2
354,0
355,5
356,3
357,8
358,5
359,5
360,4
361,2
362,1
363,4
364,2
365,4
366,2
367,3
368,6
369,4
370,5
371,8
372,0
373,6
374,4
375,3
376,9
377,5
378,7
379,4
380,9
381,8
382,2
383,3
384,1
385,3
386,5
387,0
388,6
389,4
390,6
391,4
392,1
393,2
394,0
395,6
396,0
397,1
398,2
399,2
400,6
401,4
402,1
403,2
404,8
405,5
406,4
407,9
408,3
409,6
410,0
411,1
412,4
413,4
414,9
415,0
416,6
417,5
418,0
419,5
420,6
421,3
422,4
423,7
424,3
425,4
426,4
427,7
428,7
429,2
430,1
431,7
432,8
433,1
434,8
435,1
436,7
437,1
438,8
439,5
440,3
441,0
442,4
443,0
444,7
445,2
446,5
447,3
448,7
449,8
450,0
451,9
452,9
453,6
454,1
455,3
456,8
457,8
458,3
459,9
460,3
461,2
462,1
463,7
464,6
465,1
466,7
467,2
468,5
469,2
470,9
471,8
472,7
473,4
474,8
475,2
476,4
477,1
478,1
479,6
480,6
481,6
482,3
483,8
484,8
485,1
486,6
487,9
488,8
489,3
490,9
491,1
492,6
493,9
494,4
495,2
496,8
497,3
498,1
499,7
500,0
501,6
502,2
503,6
504,0
505,7
506,5
507,3
508,3
509,4
510,0
511,8
512,1
513,6
514,8
515,4
516,3
517,5
518,3
519,5
520,0
521,6
522,2
523,7
524,4
525,4
526,5
527,6
528,2
529,8
530,3
531,4
532,5
533,4
534,1
535,5
536,2
537,6
538,8
539,1
540,3
541,3
542,0
543,4
544,8
545,6
546,6
547,1
548,3
549,3
550,4
551,4
552,8
553,6
554,4
555,3
556,7
557,4
558,9
559,3
560,4
561,1
562,4
563,1
564,9
565,3
566,2
567,7
568,4
569,1
570,2
571,8
572,6
573,3
574,8
575,2
